id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
1084	2022030101084 	086	571018-2000000	9:57:03	7	우편	통화품질	O
1085	2022030101085 	001	931217-2000000	9:57:07	10	전화	기타	O
1086	2022030101086 	024	630523-1000000	9:57:13	9	방문	통화품질	O
1087	2022030101087 	041	641020-2000000	9:57:16	6	방문	액정	O
1088	2022030101088 	049	511222-1000000	9:57:16	5	전화	액정	O
1089	2022030101089 	006	600708-1000000	9:57:19	7	전화	기타	O
1090	2022030101090 	027	621206-2000000	9:57:29	5	전화	액정	O
1091	2022030101091 	080	940225-1000000	9:57:33	5	전화	기타	O
1092	2022030101092 	089	861011-2000000	9:57:34	10	전화	기타	O
1093	2022030101093 	051	591203-1000000	9:57:39	5	방문	전원	O
1094	2022030101094 	079	530211-1000000	9:57:42	3	방문	기타	O
1095	2022030101095 	047	810612-2000000	9:57:45	6	우편	기타	O
1096	2022030101096 	076	881223-1000000	9:57:53	7	전화	기타	O
1097	2022030101097 	010	620526-1000000	9:57:56	4	전화	액정	O
1098	2022030101098 	031	750122-1000000	9:58:01	8	전화	통화품질	O
1099	2022030101099 	091	701101-2000000	9:58:02	3	방문	기타	O
1100	2022030101100 	074	930526-1000000	9:58:03	3	전화	기타	O
1101	2022030101101 	079	730315-2000000	9:58:05	5	방문	통화품질	O
1102	2022030101102 	050	530119-1000000	9:58:05	10	전화	통화품질	X
1103	2022030101103 	038	700609-2000000	9:58:07	4	우편	액정	O
1104	2022030101104 	089	811006-1000000	9:58:15	6	전화	기타	O
1105	2022030101105 	064	560229-2000000	9:58:15	10	전화	기타	O
1106	2022030101106 	010	631020-2000000	9:58:22	10	전화	기타	O
1107	2022030101107 	026	610205-1000000	9:58:23	3	전화	기타	O
1108	2022030101108 	099	890430-2000000	9:58:32	10	전화	액정	O
1109	2022030101109 	069	710930-1000000	9:58:41	5	방문	통화품질	O
1110	2022030101110 	047	561119-1000000	9:58:42	7	전화	액정	O
1111	2022030101111 	099	540506-2000000	9:58:43	7	전화	통화품질	O
1112	2022030101112 	026	821215-1000000	9:58:44	9	전화	전원	X
1113	2022030101113 	013	660417-2000000	9:58:51	9	방문	기타	O
1114	2022030101114 	056	611209-1000000	9:58:56	4	우편	전원	O
1115	2022030101115 	034	920815-1000000	9:59:03	3	방문	기타	O
1116	2022030101116 	022	651019-1000000	9:59:09	6	전화	전원	O
1117	2022030101117 	024	880810-2000000	9:59:12	4	방문	통화품질	X
1118	2022030101118 	039	591203-1000000	9:59:12	3	방문	기타	O
1119	2022030101119 	011	850124-2000000	9:59:12	5	전화	전원	O
1120	2022030101120 	052	520612-2000000	9:59:13	3	방문	액정	O
1121	2022030101121 	055	851102-1000000	9:59:15	4	방문	기타	O
1122	2022030101122 	055	510604-2000000	9:59:24	8	전화	기타	O
1123	2022030101123 	093	610928-1000000	9:59:24	8	전화	통화품질	O
1124	2022030101124 	014	911016-1000000	9:59:31	10	전화	기타	O
1125	2022030101125 	023	820719-2000000	9:59:37	8	전화	기타	O
1126	2022030101126 	091	830809-1000000	9:59:38	7	전화	기타	O
1127	2022030101127 	069	741003-2000000	9:59:38	3	방문	통화품질	O
1128	2022030101128 	075	690813-2000000	9:59:49	7	방문	통화품질	O
1129	2022030101129 	098	690212-1000000	9:59:50	5	전화	통화품질	O
1130	2022030101130 	022	571201-2000000	9:59:58	3	방문	기타	X
1131	2022030101131 	057	931103-1000000	9:59:59	6	방문	통화품질	O
1132	2022030101132 	045	910524-1000000	10:00:01	9	전화	전원	O
1133	2022030101133 	017	840320-2000000	10:00:03	7	전화	통화품질	X
1134	2022030101134 	097	760503-1000000	10:00:03	3	전화	통화품질	O
1135	2022030101135 	059	930112-1000000	10:00:18	4	전화	통화품질	O
1136	2022030101136 	006	571108-1000000	10:00:19	5	전화	기타	O
1137	2022030101137 	055	711209-2000000	10:00:20	4	전화	전원	O
1138	2022030101138 	072	880222-1000000	10:00:20	4	전화	전원	O
1139	2022030101139 	095	781009-2000000	10:00:22	9	방문	전원	O
1140	2022030101140 	043	940202-1000000	10:00:23	7	전화	전원	O
1141	2022030101141 	041	840125-2000000	10:00:29	7	전화	통화품질	O
1142	2022030101142 	013	720425-1000000	10:00:33	7	전화	통화품질	O
1143	2022030101143 	070	560705-2000000	10:00:35	8	우편	기타	O
1144	2022030101144 	026	660610-2000000	10:00:36	3	전화	기타	O
1145	2022030101145 	054	810826-1000000	10:00:39	9	전화	액정	X
1146	2022030101146 	029	770522-2000000	10:00:41	3	전화	전원	O
1147	2022030101147 	087	930822-1000000	10:00:43	6	전화	통화품질	O
1148	2022030101148 	003	911028-2000000	10:00:48	10	전화	전원	O
1149	2022030101149 	030	570926-1000000	10:00:50	10	전화	기타	O
1150	2022030101150 	083	860910-1000000	10:00:54	4	전화	통화품질	O
1151	2022030101151 	044	860302-1000000	10:00:56	9	방문	액정	O
1152	2022030101152 	045	940408-1000000	10:00:58	9	방문	기타	O
1153	2022030101153 	032	530523-2000000	10:01:10	5	전화	통화품질	O
1154	2022030101154 	029	610227-2000000	10:01:12	3	전화	통화품질	O
1155	2022030101155 	040	550622-2000000	10:01:17	9	전화	통화품질	O
1156	2022030101156 	099	610828-2000000	10:01:24	3	우편	기타	O
1157	2022030101157 	094	700721-2000000	10:01:24	3	방문	통화품질	O
1158	2022030101158 	018	500526-2000000	10:01:25	7	전화	액정	O
1159	2022030101159 	080	671207-2000000	10:01:29	10	전화	전원	X
1160	2022030101160 	026	800819-1000000	10:01:33	4	전화	액정	O
1161	2022030101161 	005	610505-1000000	10:01:42	10	전화	기타	O
1162	2022030101162 	025	661028-2000000	10:01:44	6	방문	기타	O
1163	2022030101163 	040	540914-1000000	10:01:49	4	전화	통화품질	O
1164	2022030101164 	036	640916-2000000	10:01:52	10	전화	액정	O
1165	2022030101165 	004	700930-1000000	10:01:52	9	전화	통화품질	O
1166	2022030101166 	089	920414-2000000	10:01:52	4	방문	통화품질	O
1167	2022030101167 	041	700517-2000000	10:01:57	6	전화	기타	O
1168	2022030101168 	081	950812-2000000	10:02:00	5	전화	기타	X
1169	2022030101169 	047	820118-2000000	10:02:01	8	전화	전원	O
1170	2022030101170 	027	870403-1000000	10:02:04	10	전화	통화품질	X
1171	2022030101171 	050	690916-1000000	10:02:05	7	전화	액정	O
1172	2022030101172 	098	740609-2000000	10:02:12	9	전화	액정	O
1173	2022030101173 	032	910518-1000000	10:02:20	8	우편	액정	X
1174	2022030101174 	074	610922-1000000	10:02:22	3	전화	기타	O
1175	2022030101175 	068	650714-2000000	10:02:22	5	방문	통화품질	O
1176	2022030101176 	033	931206-1000000	10:02:26	8	방문	액정	O
1177	2022030101177 	068	681004-2000000	10:02:26	10	우편	통화품질	O
1178	2022030101178 	012	610616-1000000	10:02:27	9	전화	통화품질	O
1179	2022030101179 	025	550819-2000000	10:02:30	9	전화	통화품질	O
1180	2022030101180 	075	710204-2000000	10:02:32	6	전화	액정	O
1181	2022030101181 	067	881007-1000000	10:02:35	3	전화	통화품질	O
1182	2022030101182 	070	700605-2000000	10:02:37	3	전화	기타	O
1183	2022030101183 	015	680704-1000000	10:02:37	4	전화	전원	O
1184	2022030101184 	092	840918-1000000	10:02:48	7	방문	통화품질	O
1185	2022030101185 	046	950827-2000000	10:02:51	10	전화	기타	O
1186	2022030101186 	031	810612-2000000	10:02:58	3	전화	전원	O
1187	2022030101187 	077	780606-2000000	10:03:03	8	전화	기타	O
1188	2022030101188 	037	711206-2000000	10:03:09	9	방문	통화품질	O
1189	2022030101189 	094	890512-1000000	10:03:10	8	전화	통화품질	O
1190	2022030101190 	036	890401-2000000	10:03:14	5	전화	통화품질	O
1191	2022030101191 	098	630511-2000000	10:03:20	8	전화	통화품질	O
1192	2022030101192 	080	710521-1000000	10:03:20	7	전화	통화품질	O
1193	2022030101193 	010	911123-1000000	10:03:29	3	방문	기타	O
1194	2022030101194 	070	541119-2000000	10:03:32	5	전화	전원	O
1195	2022030101195 	027	560320-2000000	10:03:39	5	방문	전원	X
1196	2022030101196 	003	600708-1000000	10:03:49	10	우편	액정	O
1197	2022030101197 	051	500205-1000000	10:03:50	5	방문	액정	O
1198	2022030101198 	021	620418-1000000	10:03:52	10	전화	전원	O
1199	2022030101199 	015	551005-2000000	10:03:54	6	방문	액정	O
1200	2022030101200 	011	790405-1000000	10:03:59	7	방문	전원	O
1201	2022030101201 	001	850607-2000000	10:04:01	9	우편	기타	O
1202	2022030101202 	037	921104-2000000	10:04:06	3	우편	기타	O
1203	2022030101203 	064	670103-2000000	10:04:09	5	방문	액정	O
1204	2022030101204 	064	531212-2000000	10:04:13	4	전화	기타	O
1205	2022030101205 	019	590504-1000000	10:04:20	7	전화	액정	O
1206	2022030101206 	016	911215-2000000	10:04:21	8	전화	전원	O
1207	2022030101207 	086	921119-2000000	10:04:25	10	방문	기타	O
1208	2022030101208 	012	770927-1000000	10:04:28	8	전화	전원	O
1209	2022030101209 	040	630914-2000000	10:04:31	8	전화	액정	O
1210	2022030101210 	080	890714-2000000	10:04:35	5	전화	전원	O
1211	2022030101211 	063	500712-2000000	10:04:35	8	방문	전원	O
1212	2022030101212 	046	570414-1000000	10:04:37	10	전화	기타	O
1213	2022030101213 	067	601106-2000000	10:04:42	4	방문	기타	O
1214	2022030101214 	081	900217-1000000	10:04:45	3	전화	통화품질	O
1215	2022030101215 	051	850206-1000000	10:04:48	6	전화	기타	O
1216	2022030101216 	041	880419-2000000	10:04:52	6	방문	액정	O
1217	2022030101217 	055	540111-1000000	10:04:52	6	전화	통화품질	O
1218	2022030101218 	004	650907-1000000	10:04:59	9	전화	전원	O
1219	2022030101219 	091	540128-1000000	10:05:01	3	방문	액정	O
1220	2022030101220 	051	560505-2000000	10:05:01	7	전화	통화품질	O
1221	2022030101221 	091	791103-1000000	10:05:10	5	전화	통화품질	O
1222	2022030101222 	075	810504-2000000	10:05:10	5	전화	액정	O
1223	2022030101223 	024	530506-2000000	10:05:10	6	전화	전원	O
1224	2022030101224 	045	660514-1000000	10:05:16	7	방문	통화품질	O
1225	2022030101225 	006	940314-2000000	10:05:24	3	방문	액정	O
1226	2022030101226 	004	600114-1000000	10:05:26	5	전화	액정	O
1227	2022030101227 	096	940704-2000000	10:05:27	9	우편	전원	X
1228	2022030101228 	096	810617-2000000	10:05:28	8	전화	액정	O
1229	2022030101229 	079	660211-2000000	10:05:29	4	전화	통화품질	O
1230	2022030101230 	040	680224-2000000	10:05:29	6	방문	액정	O
1231	2022030101231 	049	590906-2000000	10:05:32	8	전화	통화품질	O
1232	2022030101232 	043	610308-2000000	10:05:40	3	방문	액정	O
1233	2022030101233 	089	871116-2000000	10:05:43	3	전화	기타	X
1234	2022030101234 	048	680312-1000000	10:05:49	8	전화	통화품질	O
1235	2022030101235 	084	651128-2000000	10:05:50	6	방문	통화품질	O
1236	2022030101236 	054	620330-2000000	10:05:52	7	우편	통화품질	O
1237	2022030101237 	035	871122-1000000	10:05:52	10	전화	기타	O
1238	2022030101238 	013	790902-1000000	10:05:58	8	방문	기타	O
1239	2022030101239 	050	571226-1000000	10:06:00	5	우편	기타	O
1240	2022030101240 	065	530804-1000000	10:06:04	9	방문	기타	O
1241	2022030101241 	049	800202-1000000	10:06:08	9	전화	전원	O
1242	2022030101242 	032	860225-1000000	10:06:09	6	전화	기타	O
1243	2022030101243 	041	660807-1000000	10:06:19	4	전화	액정	O
1244	2022030101244 	095	620106-2000000	10:06:23	3	방문	통화품질	O
1245	2022030101245 	045	800317-1000000	10:06:28	8	우편	통화품질	O
1246	2022030101246 	075	891209-2000000	10:06:28	3	우편	전원	O
1247	2022030101247 	082	731113-1000000	10:06:30	8	방문	전원	
1248	2022030101248 	043	710611-2000000	10:06:35	10	우편	액정	O
1249	2022030101249 	086	710713-2000000	10:06:37	10	방문	기타	O
1250	2022030101250 	082	741015-1000000	10:06:39	10	전화	기타	O
1251	2022030101251 	042	520620-1000000	10:06:42	3	방문	액정	O
1252	2022030101252 	022	900617-2000000	10:06:43	10	방문	액정	O
1253	2022030101253 	008	870514-2000000	10:06:46	5	방문	전원	O
1254	2022030101254 	007	631111-2000000	10:06:47	9	방문	액정	O
1255	2022030101255 	095	920403-1000000	10:06:52	3	방문	액정	O
1256	2022030101256 	021	510325-2000000	10:06:52	9	우편	기타	O
1257	2022030101257 	095	551109-2000000	10:06:52	9	방문	통화품질	O
1258	2022030101258 	017	891015-1000000	10:06:54	6	전화	기타	O
1259	2022030101259 	052	930527-2000000	10:06:58	3	전화	전원	O
1260	2022030101260 	020	691116-1000000	10:07:00	3	전화	기타	O
1261	2022030101261 	080	631010-2000000	10:07:03	6	전화	통화품질	O
1262	2022030101262 	087	540821-2000000	10:07:07	9	전화	액정	O
1263	2022030101263 	064	630811-1000000	10:07:10	7	방문	액정	O
1264	2022030101264 	074	570611-1000000	10:07:13	10	방문	통화품질	O
1265	2022030101265 	091	530720-2000000	10:07:14	6	전화	전원	O
1266	2022030101266 	098	530429-2000000	10:07:14	6	전화	통화품질	O
1267	2022030101267 	057	590305-1000000	10:07:17	7	우편	액정	O
1268	2022030101268 	012	720917-2000000	10:07:18	7	방문	통화품질	O
1269	2022030101269 	013	680203-2000000	10:07:21	4	방문	액정	O
1270	2022030101270 	067	920710-2000000	10:07:21	3	전화	통화품질	O
1271	2022030101271 	011	520822-1000000	10:07:24	6	방문	전원	O
1272	2022030101272 	037	601204-2000000	10:07:24	7	전화	액정	O
1273	2022030101273 	061	821218-2000000	10:07:26	7	우편	기타	O
1274	2022030101274 	097	821023-2000000	10:07:29	9	전화	액정	O
1275	2022030101275 	036	871109-1000000	10:07:46	3	전화	통화품질	O
1276	2022030101276 	013	510915-1000000	10:07:47	10	전화	기타	X
1277	2022030101277 	028	880318-2000000	10:07:51	6	우편	기타	X
1278	2022030101278 	066	801209-2000000	10:08:06	9	전화	액정	X
1279	2022030101279 	087	921103-2000000	10:08:12	10	전화	기타	O
1280	2022030101280 	064	930901-1000000	10:08:15	7	전화	통화품질	O
1281	2022030101281 	023	501112-1000000	10:08:15	10	전화	전원	O
1282	2022030101282 	048	651006-2000000	10:08:16	5	우편	기타	X
1283	2022030101283 	046	550703-1000000	10:08:18	8	전화	전원	O
1284	2022030101284 	007	691228-1000000	10:08:31	6	전화	액정	O
1285	2022030101285 	001	550701-2000000	10:08:42	3	전화	기타	O
1286	2022030101286 	008	731108-2000000	10:08:43	7	방문	기타	O
1287	2022030101287 	068	890815-1000000	10:08:48	7	전화	기타	X
1288	2022030101288 	075	690710-2000000	10:08:49	5	전화	액정	O
1289	2022030101289 	014	720713-2000000	10:08:52	8	방문	액정	O
1290	2022030101290 	050	520517-1000000	10:08:53	4	방문	기타	O
1291	2022030101291 	091	780809-1000000	10:09:00	6	전화	기타	O
1292	2022030101292 	019	760929-1000000	10:09:01	4	방문	기타	O
1293	2022030101293 	010	520120-2000000	10:09:03	8	우편	통화품질	O
1294	2022030101294 	039	580629-1000000	10:09:09	4	전화	액정	O
1295	2022030101295 	051	760830-2000000	10:09:11	10	전화	액정	O
1296	2022030101296 	073	701014-2000000	10:09:24	10	방문	전원	X
1297	2022030101297 	072	590312-2000000	10:09:26	3	전화	기타	O
1298	2022030101298 	009	950503-2000000	10:09:37	8	방문	전원	O
1299	2022030101299 	099	950605-1000000	10:09:43	3	전화	기타	O
1300	2022030101300 	076	770912-2000000	10:09:48	7	전화	액정	O
1301	2022030101301 	084	920830-2000000	10:09:50	10	전화	통화품질	O
1302	2022030101302 	086	730810-1000000	10:09:58	9	우편	통화품질	O
1303	2022030101303 	024	761026-1000000	10:10:04	8	전화	기타	O
1304	2022030101304 	033	580222-1000000	10:10:04	8	전화	통화품질	O
1305	2022030101305 	075	930210-1000000	10:10:13	9	전화	전원	O
1306	2022030101306 	083	710923-2000000	10:10:14	10	전화	통화품질	O
1307	2022030101307 	017	581006-1000000	10:10:21	7	전화	액정	O
1308	2022030101308 	013	520725-1000000	10:10:23	3	방문	통화품질	O
1309	2022030101309 	064	590102-1000000	10:10:28	4	전화	액정	O
1310	2022030101310 	053	500802-2000000	10:10:30	4	전화	통화품질	O
1311	2022030101311 	094	800511-1000000	10:10:31	9	방문	기타	O
1312	2022030101312 	054	850601-2000000	10:10:32	10	전화	통화품질	O
1313	2022030101313 	097	810319-1000000	10:10:36	4	전화	기타	O
1314	2022030101314 	089	760419-2000000	10:10:40	5	전화	통화품질	O
1315	2022030101315 	085	551015-1000000	10:10:42	6	전화	액정	O
1316	2022030101316 	033	700317-1000000	10:10:49	3	우편	통화품질	O
1317	2022030101317 	059	551206-1000000	10:10:49	3	방문	액정	O
1318	2022030101318 	049	650810-2000000	10:10:53	6	전화	기타	O
1319	2022030101319 	089	690120-2000000	10:10:53	8	방문	통화품질	O
1320	2022030101320 	049	910116-2000000	10:10:57	9	방문	통화품질	O
1321	2022030101321 	050	620112-2000000	10:11:00	10	전화	전원	O
1322	2022030101322 	014	531030-1000000	10:11:01	8	전화	액정	O
1323	2022030101323 	031	721105-2000000	10:11:02	10	우편	액정	O
1324	2022030101324 	063	950720-2000000	10:11:03	7	우편	기타	O
1325	2022030101325 	023	790729-2000000	10:11:04	4	전화	통화품질	X
1326	2022030101326 	089	740722-1000000	10:11:06	9	전화	통화품질	O
1327	2022030101327 	007	650820-1000000	10:11:09	10	방문	통화품질	O
1328	2022030101328 	071	790610-2000000	10:11:19	8	전화	액정	O
1329	2022030101329 	022	810827-2000000	10:11:20	3	전화	통화품질	O
1330	2022030101330 	100	500327-1000000	10:11:21	4	전화	통화품질	O
1331	2022030101331 	078	640822-2000000	10:11:28	3	방문	전원	O
1332	2022030101332 	023	890727-1000000	10:11:31	10	우편	전원	O
1333	2022030101333 	070	800627-1000000	10:11:31	5	전화	액정	X
1334	2022030101334 	045	580230-1000000	10:11:34	9	방문	기타	X
1335	2022030101335 	046	770902-1000000	10:11:36	8	방문	통화품질	O
1336	2022030101336 	006	700603-1000000	10:11:36	7	방문	통화품질	O
1337	2022030101337 	069	940902-2000000	10:11:37	3	전화	전원	O
1338	2022030101338 	031	551004-2000000	10:11:42	4	우편	기타	O
1339	2022030101339 	074	940908-2000000	10:11:43	9	우편	기타	O
1340	2022030101340 	026	650623-1000000	10:11:49	7	우편	기타	O
1341	2022030101341 	089	761020-1000000	10:11:52	4	방문	기타	O
1342	2022030101342 	014	770702-1000000	10:11:53	8	방문	기타	O
1343	2022030101343 	033	680622-2000000	10:11:56	5	우편	통화품질	O
1344	2022030101344 	068	730423-1000000	10:11:56	6	우편	통화품질	O
1345	2022030101345 	060	810920-2000000	10:11:59	10	전화	액정	X
1346	2022030101346 	068	900120-2000000	10:12:00	3	방문	통화품질	O
1347	2022030101347 	005	620428-2000000	10:12:00	8	전화	기타	O
1348	2022030101348 	046	730411-2000000	10:12:05	10	우편	전원	O
1349	2022030101349 	053	570515-2000000	10:12:10	7	전화	액정	O
1350	2022030101350 	077	520703-2000000	10:12:17	7	전화	액정	X
1351	2022030101351 	083	571002-2000000	10:12:17	6	전화	통화품질	O
1352	2022030101352 	092	650905-1000000	10:12:18	5	전화	통화품질	O
1353	2022030101353 	039	890618-1000000	10:12:18	7	전화	전원	O
1354	2022030101354 	057	541119-1000000	10:12:23	6	방문	액정	O
1355	2022030101355 	062	740413-2000000	10:12:25	6	방문	통화품질	O
1356	2022030101356 	055	940126-2000000	10:12:26	3	전화	통화품질	O
1357	2022030101357 	004	710504-2000000	10:12:26	6	방문	기타	O
1358	2022030101358 	042	621101-2000000	10:12:38	10	방문	기타	O
1359	2022030101359 	007	580502-1000000	10:12:45	8	전화	통화품질	O
1360	2022030101360 	033	940328-1000000	10:12:46	6	전화	기타	X
1361	2022030101361 	038	950309-1000000	10:12:46	5	방문	기타	O
1362	2022030101362 	041	640916-2000000	10:12:51	4	전화	전원	O
1363	2022030101363 	053	790210-2000000	10:12:56	8	전화	통화품질	X
1364	2022030101364 	064	780510-1000000	10:12:58	7	전화	기타	O
1365	2022030101365 	008	680802-1000000	10:13:05	3	우편	전원	O
1366	2022030101366 	068	951125-2000000	10:13:06	5	전화	통화품질	O
1367	2022030101367 	079	851106-1000000	10:13:08	9	전화	통화품질	O
1368	2022030101368 	074	710924-2000000	10:13:09	8	방문	통화품질	O
1369	2022030101369 	071	530202-2000000	10:13:10	6	전화	액정	O
1370	2022030101370 	033	540208-2000000	10:13:12	6	방문	기타	O
1371	2022030101371 	086	800927-1000000	10:13:16	3	전화	액정	O
1372	2022030101372 	058	520916-1000000	10:13:18	7	방문	액정	O
1373	2022030101373 	037	840604-2000000	10:13:24	8	방문	전원	O
1374	2022030101374 	074	680718-2000000	10:13:30	6	전화	전원	O
1375	2022030101375 	088	630226-1000000	10:13:31	3	전화	기타	O
1376	2022030101376 	070	520418-2000000	10:13:32	9	방문	액정	O
1377	2022030101377 	009	671010-2000000	10:13:32	3	우편	액정	O
1378	2022030101378 	034	690603-1000000	10:13:39	8	전화	액정	O
1379	2022030101379 	006	940513-1000000	10:13:42	9	방문	액정	O
1380	2022030101380 	069	620429-1000000	10:13:46	8	전화	전원	O
1381	2022030101381 	042	680722-2000000	10:13:56	3	방문	통화품질	O
1382	2022030101382 	007	630624-2000000	10:14:19	6	방문	전원	O
1383	2022030101383 	067	811125-2000000	10:14:22	7	우편	통화품질	O
1384	2022030101384 	047	600526-1000000	10:14:27	4	방문	기타	O
1385	2022030101385 	021	870115-1000000	10:14:28	10	방문	기타	O
1386	2022030101386 	011	860614-2000000	10:14:34	3	전화	액정	O
1387	2022030101387 	014	580520-2000000	10:14:37	3	방문	액정	O
1388	2022030101388 	031	890420-2000000	10:14:45	10	전화	통화품질	O
1389	2022030101389 	037	840624-2000000	10:14:46	5	전화	통화품질	O
1390	2022030101390 	036	590902-2000000	10:14:51	7	전화	통화품질	O
1391	2022030101391 	029	800529-1000000	10:14:53	8	방문	기타	O
1392	2022030101392 	042	810203-1000000	10:14:54	4	방문	전원	X
1393	2022030101393 	057	550723-2000000	10:15:02	7	전화	통화품질	O
1394	2022030101394 	065	860805-2000000	10:15:08	3	방문	통화품질	O
1395	2022030101395 	001	540514-2000000	10:15:18	6	전화	전원	O
1396	2022030101396 	051	650702-1000000	10:15:21	6	우편	기타	O
1397	2022030101397 	038	750222-1000000	10:15:23	5	방문	기타	O
1398	2022030101398 	020	910112-1000000	10:15:26	10	전화	통화품질	O
1399	2022030101399 	037	870716-2000000	10:15:26	5	방문	통화품질	O
1400	2022030101400 	081	570614-1000000	10:15:35	5	우편	기타	O
1401	2022030101401 	034	890204-2000000	10:15:36	3	전화	통화품질	O
1402	2022030101402 	069	590626-1000000	10:15:51	7	전화	기타	O
1403	2022030101403 	018	730528-2000000	10:16:01	10	전화	액정	O
1404	2022030101404 	090	950109-1000000	10:16:01	5	전화	액정	O
1405	2022030101405 	051	821209-1000000	10:16:01	8	전화	통화품질	O
1406	2022030101406 	066	660815-1000000	10:16:04	3	방문	기타	O
1407	2022030101407 	045	730702-1000000	10:16:07	8	방문	액정	O
1408	2022030101408 	088	550920-2000000	10:16:12	5	전화	통화품질	O
1409	2022030101409 	024	860210-2000000	10:16:21	7	전화	기타	O
1410	2022030101410 	067	780109-2000000	10:16:23	5	전화	기타	O
1411	2022030101411 	070	741029-1000000	10:16:36	3	방문	전원	O
1412	2022030101412 	086	820426-1000000	10:16:36	6	전화	기타	O
1413	2022030101413 	023	520530-2000000	10:16:37	10	우편	기타	O
1414	2022030101414 	076	670117-2000000	10:16:39	4	방문	액정	X
1415	2022030101415 	008	920917-1000000	10:16:42	4	우편	통화품질	O
1416	2022030101416 	033	870517-2000000	10:16:44	6	방문	전원	O
1417	2022030101417 	081	781023-2000000	10:16:45	3	방문	통화품질	O
1418	2022030101418 	095	551112-2000000	10:16:45	8	방문	액정	O
1419	2022030101419 	100	861116-2000000	10:16:47	6	전화	통화품질	O
1420	2022030101420 	062	560628-2000000	10:16:49	6	전화	통화품질	O
1421	2022030101421 	015	880213-2000000	10:16:53	5	전화	액정	O
1422	2022030101422 	032	930823-2000000	10:16:59	9	전화	통화품질	O
1423	2022030101423 	034	601029-1000000	10:17:00	5	전화	액정	O
1424	2022030101424 	032	710428-1000000	10:17:01	10	전화	기타	O
1425	2022030101425 	074	531122-2000000	10:17:01	4	전화	통화품질	O
1426	2022030101426 	001	511114-1000000	10:17:03	8	전화	전원	O
1427	2022030101427 	058	830123-2000000	10:17:04	8	방문	액정	O
1428	2022030101428 	028	801211-1000000	10:17:05	4	우편	전원	O
1429	2022030101429 	048	840310-1000000	10:17:21	9	방문	전원	O
1430	2022030101430 	063	541009-2000000	10:17:25	8	전화	전원	O
1431	2022030101431 	077	921215-1000000	10:17:25	4	우편	기타	O
1432	2022030101432 	010	940227-1000000	10:17:27	10	전화	통화품질	O
1433	2022030101433 	064	590302-1000000	10:17:30	5	전화	전원	O
1434	2022030101434 	018	900309-1000000	10:17:35	5	전화	통화품질	O
1435	2022030101435 	064	550324-1000000	10:17:37	7	방문	전원	O
1436	2022030101436 	094	710514-1000000	10:17:39	9	방문	액정	O
1437	2022030101437 	018	840518-2000000	10:17:39	3	전화	액정	X
1438	2022030101438 	021	580129-1000000	10:17:41	9	전화	기타	O
1439	2022030101439 	081	951218-2000000	10:17:42	6	전화	전원	O
1440	2022030101440 	065	931016-2000000	10:17:46	10	전화	통화품질	O
1441	2022030101441 	093	860930-1000000	10:17:48	10	전화	전원	O
1442	2022030101442 	055	831007-2000000	10:17:48	6	전화	액정	O
1443	2022030101443 	068	750622-2000000	10:17:49	8	전화	액정	O
1444	2022030101444 	028	621121-1000000	10:17:53	9	방문	기타	O
1445	2022030101445 	044	590708-2000000	10:18:01	3	우편	기타	O
1446	2022030101446 	073	880720-2000000	10:18:02	3	전화	기타	O
1447	2022030101447 	088	690915-1000000	10:18:09	3	전화	전원	O
1448	2022030101448 	055	740912-1000000	10:18:11	10	전화	액정	O
1449	2022030101449 	017	871011-2000000	10:18:13	7	우편	기타	O
1450	2022030101450 	049	591118-2000000	10:18:15	6	전화	액정	O
1451	2022030101451 	076	920330-1000000	10:18:15	9	방문	통화품질	O
1452	2022030101452 	032	600318-2000000	10:18:18	5	전화	통화품질	O
1453	2022030101453 	099	511124-2000000	10:18:19	9	방문	액정	O
1454	2022030101454 	053	600926-2000000	10:18:23	5	전화	액정	O
1455	2022030101455 	070	691004-1000000	10:18:25	5	전화	전원	O
1456	2022030101456 	076	920214-1000000	10:18:28	3	전화	전원	O
1457	2022030101457 	090	590518-1000000	10:18:32	8	전화	통화품질	O
1458	2022030101458 	065	880730-1000000	10:18:36	4	전화	전원	O
1459	2022030101459 	087	640224-1000000	10:18:37	10	방문	전원	O
1460	2022030101460 	035	630305-1000000	10:18:39	5	전화	액정	O
1461	2022030101461 	046	760629-2000000	10:18:40	9	방문	통화품질	O
1462	2022030101462 	012	510430-2000000	10:18:40	8	전화	액정	O
1463	2022030101463 	050	800627-1000000	10:18:43	5	전화	통화품질	O
1464	2022030101464 	059	760306-2000000	10:18:44	5	전화	통화품질	O
1465	2022030101465 	026	650530-1000000	10:18:46	8	전화	전원	O
1466	2022030101466 	073	880103-1000000	10:18:52	3	전화	전원	O
1467	2022030101467 	037	860623-2000000	10:18:53	8	전화	통화품질	O
1468	2022030101468 	096	800205-2000000	10:18:57	3	전화	통화품질	O
1469	2022030101469 	088	930619-2000000	10:19:06	9	방문	통화품질	O
1470	2022030101470 	020	671116-2000000	10:19:06	10	전화	액정	O
1471	2022030101471 	023	860815-2000000	10:19:11	8	전화	기타	O
1472	2022030101472 	051	820104-1000000	10:19:12	4	우편	전원	O
1473	2022030101473 	088	540713-1000000	10:19:12	6	방문	통화품질	O
1474	2022030101474 	026	680929-2000000	10:19:12	10	전화	전원	O
