"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-03","11:33","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","34","66","4","매우좋음"
"2023-08-03","11:42","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","33","70","4","매우좋음"
"2023-08-03","12:37","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","34","69","4","매우좋음"
"2023-08-03","13:02","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","34","68","9","매우좋음"
"2023-08-03","13:09","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","34","68","74","좋음"
"2023-08-03","13:15","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","35","67","7","매우좋음"
"2023-08-03","13:33","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","35","64","16","매우좋음"
"2023-08-03","13:42","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","34","67","8","매우좋음"
"2023-08-03","13:54","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","34","66","10","매우좋음"
"2023-08-03","14:07","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","35","65","6","매우좋음"
"2023-08-03","14:21","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","35","63","15","매우좋음"
"2023-08-03","14:27","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","35","65","8","매우좋음"
"2023-08-03","10:28","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","32","74","6","매우좋음"
"2023-08-03","10:35","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","32","74","7","매우좋음"
"2023-08-03","10:39","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","33","74","5","매우좋음"
"2023-08-03","10:43","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","32","75","5","매우좋음"
"2023-08-03","10:58","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","32","76","55","좋음"
"2023-08-03","11:50","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","33","69","6","매우좋음"
"2023-08-03","12:07","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","33","70","6","매우좋음"
"2023-08-03","12:19","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","33","71","6","매우좋음"
"2023-08-03","12:40","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","33","69","7","매우좋음"
"2023-08-03","12:48","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","34","69","11","매우좋음"
"2023-08-03","13:00","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","33","72","9","매우좋음"
"2023-08-03","10:50","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","33","56","12","매우좋음"
"2023-08-03","11:11","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","33","56","20","매우좋음"
"2023-08-03","11:26","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","33","56","12","매우좋음"
"2023-08-03","11:42","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","34","54","12","매우좋음"
"2023-08-03","11:50","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","34","55","14","매우좋음"
"2023-08-03","12:08","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","33","59","17","매우좋음"
"2023-08-03","12:23","경기","구리시","검배로","경기도 구리시 수택동 2-10도","경기도 구리시 수택동 360도","34","55","34","매우좋음"
"2023-08-03","13:16","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","35","53","29","매우좋음"
"2023-08-03","13:25","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","35","52","22","매우좋음"
"2023-08-03","13:47","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","35","50","11","매우좋음"
"2023-08-03","14:05","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","35","51","22","매우좋음"
"2023-08-03","14:31","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","34","56","46","매우좋음"
"2023-08-03","14:39","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","35","53","22","매우좋음"
"2023-08-03","14:46","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","34","53","30","매우좋음"
"2023-08-03","14:56","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","34","54","21","매우좋음"
"2023-08-04","10:17","경기","동두천시","평화로","경기도 동두천시 하봉암동 157-11 도","경기도 양주시 봉양동 801-3답","31","69","17","매우좋음"
"2023-08-04","10:40","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","31","70","12","매우좋음"
"2023-08-04","11:06","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","31","69","16","매우좋음"
"2023-08-04","11:17","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","32","67","38","매우좋음"
"2023-08-04","11:24","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","32","67","6","매우좋음"
"2023-08-04","11:28","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","32","67","23","매우좋음"
"2023-08-04","12:24","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","33","65","14","매우좋음"
"2023-08-04","12:34","경기","동두천시","동우로","경기도 동두천시 송내동 산 32-1 임","경기도 동두천시 송내동 341-6 도","32","67","21","매우좋음"
"2023-08-04","12:40","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","33","65","19","매우좋음"
"2023-08-04","12:51","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","33","63","43","매우좋음"
"2023-08-04","13:04","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","33","64","9","매우좋음"
"2023-08-04","13:26","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","33","62","13","매우좋음"
"2023-08-04","10:20","세종","","한누리대로","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","32","65","10","매우좋음"
"2023-08-04","10:31","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","34","84","6","매우좋음"
"2023-08-04","10:35","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","33","87","20","매우좋음"
"2023-08-04","10:44","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","34","86","27","매우좋음"
"2023-08-04","11:01","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","33","87","34","매우좋음"
"2023-08-04","11:15","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","33","90","56","좋음"
"2023-08-04","11:18","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","33","89","72","좋음"
"2023-08-04","11:37","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","34","85","44","매우좋음"
"2023-08-04","11:59","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","33","86","30","매우좋음"
"2023-08-04","12:02","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","34","85","50","매우좋음"
"2023-08-04","12:13","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","33","85","20","매우좋음"
"2023-08-04","12:19","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","33","87","23","매우좋음"
"2023-08-04","12:26","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","34","84","23","매우좋음"
"2023-08-04","12:39","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","34","83","31","매우좋음"
"2023-08-04","12:49","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","34","83","23","매우좋음"
"2023-08-04","13:08","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","35","80","25","매우좋음"
"2023-08-04","13:16","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","34","84","28","매우좋음"
"2023-08-04","10:04","서울","도봉구","덕릉로","서울특별시 도봉구 창동 737-8천","서울특별시 도봉구 창동 756-164 천","33","79","11","매우좋음"
"2023-08-04","10:19","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","33","78","4","매우좋음"
"2023-08-04","10:32","서울","도봉구","삼양로","쌍문동 424-31천","쌍문동 513-2대","33","76","2","매우좋음"
"2023-08-04","10:34","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","32","79","4","매우좋음"
"2023-08-04","11:04","서울","도봉구","도당로","서울특별시 도봉구 방학동 726-65 도","서울특별시 도봉구 쌍문동 20-7도","34","72","8","매우좋음"
"2023-08-04","11:13","서울","도봉구","방학로","서울특별시 강북구 우이동 산103-1도","서울특별시 도봉구 방학동 18-5천","33","74","8","매우좋음"
"2023-08-04","11:33","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","34","74","11","매우좋음"
"2023-08-04","11:46","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","35","68","25","매우좋음"
"2023-08-04","12:04","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","35","67","4","매우좋음"
"2023-08-04","13:04","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","35","68","8","매우좋음"
"2023-08-04","13:38","서울","강북구","인수봉로","서울특별시 강북구 수유동 565-1도","서울특별시 강북구 미아동 1354-12 도","35","65","5","매우좋음"
"2023-08-04","13:48","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","35","65","6","매우좋음"
"2023-08-04","14:04","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","35","64","5","매우좋음"
"2023-08-04","14:15","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","36","62","6","매우좋음"
"2023-08-04","14:32","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","36","61","7","매우좋음"
"2023-08-04","09:40","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","32","79","7","매우좋음"
"2023-08-04","09:55","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","32","80","9","매우좋음"
"2023-08-04","10:02","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","32","79","4","매우좋음"
"2023-08-04","10:11","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","33","76","43","매우좋음"
"2023-08-04","10:22","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","32","78","7","매우좋음"
"2023-08-04","10:28","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","33","76","6","매우좋음"
"2023-08-04","10:37","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","33","76","6","매우좋음"
"2023-08-04","10:51","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","33","76","15","매우좋음"
"2023-08-04","11:10","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","33","72","4","매우좋음"
"2023-08-04","11:20","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","33","71","7","매우좋음"
"2023-08-04","11:28","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","33","72","8","매우좋음"
"2023-08-04","11:39","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","34","69","1","매우좋음"
"2023-08-04","12:25","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","35","66","7","매우좋음"
"2023-08-04","12:34","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","34","68","6","매우좋음"
"2023-08-04","12:44","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","35","65","5","매우좋음"
"2023-08-04","13:00","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","35","64","11","매우좋음"
"2023-08-04","13:07","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","35","65","23","매우좋음"
"2023-08-04","13:19","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","35","64","4","매우좋음"
"2023-08-04","09:14","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","30","74","23","매우좋음"
"2023-08-04","09:28","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","32","65","17","매우좋음"
"2023-08-04","09:37","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","31","64","17","매우좋음"
"2023-08-04","09:59","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","32","60","27","매우좋음"
"2023-08-04","10:15","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","31","64","19","매우좋음"
"2023-08-04","10:19","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","32","62","26","매우좋음"
"2023-08-04","10:36","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","32","64","123","보통"
"2023-08-04","10:42","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","32","60","19","매우좋음"
"2023-08-04","10:48","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","32","66","56","좋음"
"2023-08-04","10:55","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","33","60","61","좋음"
"2023-08-04","11:11","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","33","58","87","좋음"
"2023-08-04","11:40","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","33","56","24","매우좋음"
"2023-08-04","11:46","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","33","58","13","매우좋음"
"2023-08-04","12:19","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","32","63","25","매우좋음"
"2023-08-04","12:35","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","32","59","7","매우좋음"
"2023-08-04","12:39","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","32","61","4","매우좋음"
"2023-08-04","12:45","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","33","58","4","매우좋음"
"2023-08-04","13:40","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","33","58","16","매우좋음"
"2023-08-04","14:24","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","34","59","9","매우좋음"
"2023-08-04","14:34","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","34","58","11","매우좋음"
"2023-08-04","14:40","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","33","58","77","좋음"
"2023-08-04","14:47","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","34","58","7","매우좋음"
"2023-08-04","14:56","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","33","59","43","매우좋음"
"2023-08-04","15:04","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","32","62","9","매우좋음"
"2023-08-07","10:26","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","31","70","52","좋음"
"2023-08-07","10:38","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","31","70","18","매우좋음"
"2023-08-07","10:43","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","30","71","15","매우좋음"
"2023-08-07","10:55","경기","포천시","포천로","경기도 포천시 내촌면 내리 482-3도","경기도 포천시 창수면 주원리 산217-3임","31","68","10","매우좋음"
"2023-08-07","11:11","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","32","67","10","매우좋음"
"2023-08-07","11:17","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","32","66","59","좋음"
"2023-08-07","11:24","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","32","67","12","매우좋음"
"2023-08-07","11:34","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","32","66","15","매우좋음"
"2023-08-07","12:46","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","33","61","4","매우좋음"
"2023-08-07","13:02","경기","포천시","금강로","경기도 포천시 내촌면 음현리 850-7도","경기도 포천시 이동면 도평리 585-2도","34","64","11","매우좋음"
"2023-08-07","10:34","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","32","99","14","매우좋음"
"2023-08-07","10:39","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","33","96","21","매우좋음"
"2023-08-07","10:55","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 325-301답","경기도 용인시수지구 동천동 958 도","34","87","4","매우좋음"
"2023-08-07","11:04","경기","용인시 수지구","동천로","경기도 용인시수지구 고기동 223-2 대","경기도 용인시수지구 동천동 185-28도","34","89","12","매우좋음"
"2023-08-07","11:10","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","34","87","17","매우좋음"
"2023-08-07","11:15","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","35","83","18","매우좋음"
"2023-08-07","11:24","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","34","89","9","매우좋음"
"2023-08-07","11:36","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","34","87","12","매우좋음"
"2023-08-07","11:46","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","35","83","11","매우좋음"
"2023-08-07","11:56","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","34","90","11","매우좋음"
"2023-08-07","12:08","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","34","91","8","매우좋음"
"2023-08-07","12:11","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","35","86","14","매우좋음"
"2023-08-07","12:22","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","34","88","9","매우좋음"
"2023-08-07","12:33","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","36","81","14","매우좋음"
"2023-08-07","12:48","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","35","85","9","매우좋음"
"2023-08-07","13:43","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","37","70","13","매우좋음"
"2023-08-07","13:53","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","36","74","26","매우좋음"
"2023-08-07","14:04","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","35","79","9","매우좋음"
"2023-08-07","14:14","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","35","82","15","매우좋음"
"2023-08-07","14:20","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","35","81","13","매우좋음"
"2023-08-07","14:27","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","36","76","16","매우좋음"
"2023-08-07","10:05","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","32","84","8","매우좋음"
"2023-08-07","10:29","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","32","84","1","매우좋음"
"2023-08-07","10:32","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","32","83","7","매우좋음"
"2023-08-07","10:49","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","32","83","4","매우좋음"
"2023-08-07","11:01","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","33","79","4","매우좋음"
"2023-08-07","11:22","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","34","77","6","매우좋음"
"2023-08-07","11:29","경기","양주시","고암길","경기도 양주시 고암동 579 도","경기도 양주시 고암동 119-2도","33","79","15","매우좋음"
"2023-08-07","11:41","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","34","77","5","매우좋음"
"2023-08-07","11:55","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","33","78","4","매우좋음"
"2023-08-07","12:08","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","34","77","5","매우좋음"
"2023-08-07","12:20","경기","양주시","회천남로","경기도 양주시 옥정동 820-7 답","경기도 양주시 옥정동 1084-4도","34","77","3","매우좋음"
"2023-08-07","13:02","경기","양주시","회천로","경기도 양주시 율정동 410-1 도","경기도 양주시 고암동 549-2답","36","68","24","매우좋음"
"2023-08-07","13:22","경기","양주시","고덕로","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","35","68","5","매우좋음"
"2023-08-07","13:36","경기","양주시","고읍로","경기도 양주시 고읍동 118-2도","경기도 양주시 만송동 343-1 도","34","71","4","매우좋음"
"2023-08-07","13:43","경기","양주시","고읍북로","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","34","72","7","매우좋음"
"2023-08-07","13:48","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","35","70","8","매우좋음"
"2023-08-07","14:00","경기","양주시","송랑로","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","34","71","8","매우좋음"
"2023-08-07","14:10","경기","양주시","원학로","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","35","71","5","매우좋음"
"2023-08-07","14:30","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","35","72","7","매우좋음"
"2023-08-07","14:35","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","34","73","5","매우좋음"
"2023-08-07","14:54","경기","양주시","일영로","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","35","68","11","매우좋음"
"2023-08-07","10:18","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","33","82","12","매우좋음"
"2023-08-07","10:24","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","33","80","4","매우좋음"
"2023-08-07","10:54","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","33","77","5","매우좋음"
"2023-08-07","11:38","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","33","81","4","매우좋음"
"2023-08-07","11:46","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","33","78","23","매우좋음"
